OpenTime,Low,High,Open,Close,Volume
11/19/17 10:00,7760.29,7804.98,7768.87,7779.99,138.09
11/19/17 11:00,7760.15,7808.94,7777.82,7769.96,144.92
11/19/17 12:00,7712.01,7789.98,7779.98,7750.04,145.88
11/19/17 13:00,7701.71,7770,7730.17,7713.06,153.24
11/19/17 14:00,7650.33,7723.95,7713.07,7690.01,132.92
11/19/17 15:00,7675.62,7716.29,7690.06,7709.99,185.82
11/19/17 16:00,7702.02,7767.99,7709.97,7759.66,168.91
11/19/17 17:00,7744.58,7770,7759.67,7769.97,159.01
11/19/17 18:00,7735.49,7789.24,7763.03,7753.83,160.93
11/19/17 19:00,7703,7778.9,7735.49,7705.03,146.29
11/19/17 20:00,7700,7778.9,7705.03,7778.8,159.32
11/19/17 21:00,7750,7780,7778.8,7779.9,152.49
11/19/17 22:00,7700,7780,7779.91,7750.02,125.05
11/19/17 23:00,7737.17,7809.08,7750.06,7790,142.62
11/20/17 0:00,7770.19,7955.01,7789.99,7944,180.48
11/20/17 1:00,7923.01,8044.23,7944,8011.98,190.56
11/20/17 2:00,7951,8037.97,8011.97,8024.98,151.33
11/20/17 3:00,8004.36,8123.15,8024.98,8062.27,324.68
11/20/17 4:00,8015,8098.49,8056,8015,188.11
11/20/17 5:00,7938.01,8032.5,8015,7998.98,177.13
11/20/17 6:00,7975.13,8084.98,7998.97,8038,128.95
11/20/17 7:00,8035.53,8083.49,8057.11,8047.53,131.77
11/20/17 8:00,8012,8076.88,8054.98,8025.03,102.3
11/20/17 9:00,7992,8049.46,8030,8000,179.86
11/20/17 10:00,7962,8022.16,7999.97,7972.55,188.5
11/20/17 11:00,7971.07,8050,7971.07,8028.97,125.96
11/20/17 12:00,7954,8034.96,8028.98,7997.11,209.18
11/20/17 13:00,7963.49,8032,7997.97,8009.59,172.99
11/20/17 14:00,7999,8039.97,8009.98,8014.01,136.91
11/20/17 15:00,8014.01,8061.14,8014.02,8058.98,198.44
11/20/17 16:00,8016.07,8076.88,8050.03,8021.07,150.16
11/20/17 17:00,8021.07,8051.01,8021.07,8044.97,168.93
11/20/17 18:00,8033,8076.88,8040,8057.01,167.81
11/20/17 19:00,8057.53,8160.15,8066.98,8139.98,175.4
11/20/17 20:00,8125.58,8200,8136.71,8138.01,139.11
11/20/17 21:00,8138.02,8239.98,8138.02,8237.95,204.91
11/20/17 22:00,8180,8237.98,8230.04,8217.31,146.05
11/20/17 23:00,8190.3,8248.04,8217.98,8248.04,237.7
11/21/17 0:00,8244.4,8290,8244.4,8263.08,215.58
11/21/17 1:00,8185.01,8279.9,8244.44,8189.95,114.9
11/21/17 2:00,8177.3,8255.99,8185,8237.77,164.19
11/21/17 3:00,8201,8260.05,8237.77,8238.48,146.2
11/21/17 4:00,8238.48,8287.88,8238.48,8263.93,166.31
11/21/17 5:00,8262.57,8299.94,8264.02,8279.04,118.89
11/21/17 6:00,8211,8319.99,8279.01,8212,124.58
11/21/17 7:00,8208.9,8256.71,8212.49,8235.04,186.7
11/21/17 8:00,8235.04,8290,8236.01,8263.89,161.57
11/21/17 9:00,8050,8269.99,8269.99,8095.14,222.64
11/21/17 10:00,7801,8120,8095.15,7894.41,403.79
11/21/17 11:00,7821,8014.98,7894.41,7879.99,365.06
11/21/17 12:00,7861.38,8119.99,7879.91,8086.02,299.06
11/21/17 13:00,8060.02,8168,8098.79,8073.99,230.51
11/21/17 14:00,8060.05,8184.99,8073.99,8165.55,240.48
11/21/17 15:00,8155.08,8231.35,8165.38,8210.98,206.07
11/21/17 16:00,8160.16,8270.05,8214.75,8238.8,208.41
11/21/17 17:00,8190.25,8255.91,8238.81,8214,118.85
11/21/17 18:00,8195.8,8259.03,8219.98,8241.06,167.02
11/21/17 19:00,8226.07,8289.93,8252.25,8226.52,187.99
11/21/17 20:00,8125,8265.93,8249.27,8224.31,158.09
11/21/17 21:00,8218,8400,8224.21,8363,163.17
11/21/17 22:00,8333.51,8399.99,8369.75,8370.01,173.88
11/21/17 23:00,8256,8384.98,8383.44,8287.89,154.75
11/22/17 0:00,8271.31,8345.13,8287.82,8300.05,189.8
11/22/17 1:00,8255.08,8321.99,8300.05,8270.6,125.12
11/22/17 2:00,8070,8298,8256.02,8109.83,183.93
11/22/17 3:00,8109.81,8220.18,8109.85,8220.18,53.06
11/22/17 4:00,8135.18,8248.89,8180.29,8159,85.52
11/22/17 5:00,8074.98,8176.51,8168.66,8075.03,170.25
11/22/17 6:00,8070.03,8189.99,8075.04,8119.51,88.74
11/22/17 7:00,8091.09,8202.81,8091.09,8195,111.42
11/22/17 8:00,8128.15,8211.15,8195,8175,174.76
11/22/17 9:00,8135.01,8201.05,8174.98,8174.29,112.61
11/22/17 10:00,8150.01,8221.3,8174.28,8189.89,90.08
11/22/17 11:00,8130.01,8210.72,8172.04,8175.28,116.64
11/22/17 12:00,8166.6,8207,8175.36,8187.7,220.73
11/22/17 13:00,8155.19,8215.71,8187.69,8215.49,115.6
11/22/17 14:00,8215,8289.94,8215.47,8289.88,227.21
11/22/17 15:00,8271.06,8318,8289.89,8304.13,224.74
11/22/17 16:00,8250.02,8322.68,8316.99,8271.01,161.77
11/22/17 17:00,8260.03,8314.83,8270.02,8309.42,211.26
11/22/17 18:00,8248.77,8319,8309.42,8270.02,175.52
11/22/17 19:00,8210.5,8290,8270.12,8250.01,206.45
11/22/17 20:00,8130.01,8259.97,8240,8150.22,203.74
11/22/17 21:00,8108,8240.36,8169,8206.92,198.26
11/22/17 22:00,8188.1,8248.99,8201.05,8205.02,132.28
11/22/17 23:00,8170.68,8240.14,8200.54,8186.11,116.94
11/23/17 0:00,8138,8220,8206.92,8159.74,67.36
11/23/17 1:00,8110,8156,8150.01,8147.02,110.33
11/23/17 2:00,8140.21,8201.46,8150,8199.98,83.02
11/23/17 3:00,8158.62,8214,8199.99,8189.35,184.5
11/23/17 4:00,8154.8,8213.99,8189.34,8176.15,99.5
11/23/17 5:00,8108,8239.99,8176.59,8239.82,102.97
11/23/17 6:00,8200,8258.73,8229.84,8205.92,97.32
11/23/17 7:00,8138.43,8258.65,8233.03,8208,131.57
11/23/17 8:00,8150.04,8219.83,8208.02,8173.1,173.87
11/23/17 9:00,8162.99,8204.77,8162.99,8195.53,79.76
11/23/17 10:00,8155.2,8200,8195.53,8181.73,195.29
11/23/17 11:00,8142.2,8200,8181.75,8199.95,116.47
11/23/17 12:00,8193,8245.99,8193,8237.98,173.61
11/23/17 13:00,8207.11,8245,8237.98,8244.96,173.45
11/23/17 14:00,8130,8260,8244.95,8140,207.47
11/23/17 15:00,8081.01,8180.07,8139.98,8130,176.86
11/23/17 16:00,8130.4,8180,8130.4,8153.88,155.71
11/23/17 17:00,8050,8159.98,8153.87,8113.45,300.53
11/23/17 18:00,8031.01,8113.44,8072,8099.97,163.25
11/23/17 19:00,8072.43,8145,8099.95,8139.81,158.02
11/23/17 20:00,8130,8197.35,8139.83,8164.95,378.25
11/23/17 21:00,8107.89,8165.96,8155,8165,155.12
11/23/17 22:00,8127.93,8185,8165,8168.12,162.27
11/23/17 23:00,8147.77,8200,8167.31,8176.11,228.97
11/24/17 0:00,8112.06,8190.16,8176.14,8144.87,133.42
11/24/17 1:00,8100,8142.99,8114.6,8124.72,142.15
11/24/17 2:00,8100,8150,8124.72,8148.43,136.3
11/24/17 3:00,8120,8182.86,8140.22,8165.01,158.06
11/24/17 4:00,8113.01,8177.79,8165.02,8122.27,109.42
11/24/17 5:00,8105.02,8148.82,8122.28,8106.14,130.48
11/24/17 6:00,8000,8131.69,8131.69,8019.99,153.66
11/24/17 7:00,7950,8070,8019.97,7981.38,119.82
11/24/17 8:00,7850,7994.29,7981.36,7937.96,175.13
11/24/17 9:00,7937.91,8057.97,7937.94,8050.01,185.13
11/24/17 10:00,8036.55,8149.99,8050.02,8115.88,198.56
11/24/17 11:00,8002.02,8115.88,8100.76,8073,151.12
11/24/17 12:00,8056.44,8139.99,8078.01,8139.94,160.47
11/24/17 13:00,8137,8229.13,8139.97,8208.94,161.43
11/24/17 14:00,8181.52,8280,8208.94,8280,179.71
11/24/17 15:00,8205.01,8369,8262.02,8218.21,181.25
11/24/17 16:00,7950,8262.04,8230,8149.17,483.1
11/24/17 17:00,8081.01,8159.99,8149.15,8086.02,320.1
11/24/17 18:00,8060.88,8199.99,8088.95,8130.73,308.84
11/24/17 19:00,8090.06,8180,8165,8112.74,135.16
11/24/17 20:00,8079,8170.89,8138.78,8150,251.6
11/24/17 21:00,8120.02,8179.01,8165.82,8145.98,224.35
11/24/17 22:00,8081.01,8197.44,8145.98,8110.02,200.27
11/24/17 23:00,8090.62,8148.95,8110.02,8146.2,175.61
11/25/17 0:00,8111,8149.9,8146.19,8126,106.1
11/25/17 1:00,8125.99,8200,8126,8155.12,147.95
11/25/17 2:00,8139,8240,8162.16,8224.98,119.48
11/25/17 3:00,8139.03,8250,8214.98,8189.54,120.88
11/25/17 4:00,8149.99,8249.98,8149.99,8221.16,81.79
11/25/17 5:00,8162.1,8246.01,8221.17,8162.1,91.12
11/25/17 6:00,8116.01,8242.96,8162.11,8138,132.82
11/25/17 7:00,8116.03,8205.62,8138.99,8130.89,135.58
11/25/17 8:00,8131,8175.2,8131.51,8141.98,135.77
11/25/17 9:00,8100,8202.5,8132.02,8130.25,132.48
11/25/17 10:00,8090,8178,8156.8,8174.99,137.75
11/25/17 11:00,8141.01,8198.99,8168.82,8197.99,188.59
11/25/17 12:00,8165.56,8227.3,8187.04,8220.02,163.85
11/25/17 13:00,8200,8250,8220,8220,184.55
11/25/17 14:00,8205.41,8296.83,8219.98,8280.89,197.42
11/25/17 15:00,8276,8400,8280,8343.97,179.45
11/25/17 16:00,8328.74,8448.99,8343.47,8383.79,105.58
11/25/17 17:00,8326.8,8415,8383.79,8401.81,231.29
11/25/17 18:00,8288,8419.56,8391.71,8419.54,216.66
11/25/17 19:00,8394.49,8539.86,8419.54,8499,291.1
11/25/17 20:00,8477,8549.99,8498.99,8535,165.22
11/25/17 21:00,8460.01,8540,8534.99,8488.8,201.14
11/25/17 22:00,8471.1,8550.55,8472.78,8542.99,241.14
11/25/17 23:00,8500,8579.98,8542.98,8560.06,292.07
11/26/17 0:00,8543,8599.99,8560.06,8594.63,150.74
11/26/17 1:00,8520.01,8602.62,8572.16,8540,175.23
11/26/17 2:00,8527.21,8549.99,8534.98,8545.97,234.44
11/26/17 3:00,8529,8570.19,8545.98,8570.18,130.08
11/26/17 4:00,8530,8640.98,8570.16,8617.2,125.42
11/26/17 5:00,8604.86,8687.22,8617.2,8618.18,126.4
11/26/17 6:00,8610.02,8734.78,8629.95,8700.01,150.65
11/26/17 7:00,8656,8750,8700.04,8739.94,136.63
11/26/17 8:00,8604.72,8800.03,8749.92,8721.67,146.73
11/26/17 9:00,8670.48,8800,8721.8,8719.17,161.63
11/26/17 10:00,8699.94,8806,8700.03,8805.88,200.7
11/26/17 11:00,8770,8866,8805.88,8851.12,196.82
11/26/17 12:00,8780.02,8886,8850.6,8822,159.93
11/26/17 13:00,8819.99,8941.56,8821.98,8936,121.86
11/26/17 14:00,8770,8978.9,8936,8864,183.33
11/26/17 15:00,8808.46,8937.79,8884,8808.46,159.83
11/26/17 16:00,8808,8874.79,8808,8848.41,151.73
11/26/17 17:00,8786.45,8894.99,8848.87,8877.99,140.36
11/26/17 18:00,8868.9,8941.29,8874.33,8903.01,203.04
11/26/17 19:00,8870.01,8925,8903.03,8924.99,158.77
11/26/17 20:00,8915.99,8990,8917.52,8961.99,193.05
11/26/17 21:00,8945.02,8997.9,8952.02,8960,193.36
11/26/17 22:00,8945.06,9078,8945.06,9075.01,217.17
11/26/17 23:00,9072.01,9208,9078,9208,151.13
11/27/17 0:00,9085.78,9350,9208,9118.96,197.12
11/27/17 1:00,9100.18,9348.99,9118.98,9325.02,157.84
11/27/17 2:00,8952.04,9325,9325,9099.99,190.98
11/27/17 3:00,9090.56,9239.99,9099.98,9130,136.62
11/27/17 4:00,9000.58,9154.27,9108.7,9108.6,277.24
11/27/17 5:00,9114.1,9198.99,9144.95,9167.76,125.61
11/27/17 6:00,9017.81,9169.99,9160.65,9128.02,185.88
11/27/17 7:00,9112.04,9540.26,9128,9499.99,162.67
11/27/17 8:00,9385.73,9573.98,9490.01,9521.28,124.79
11/27/17 9:00,9350,9560,9521.44,9409.29,213.55
11/27/17 10:00,9388.65,9507.53,9409.34,9459.02,188.38
11/27/17 11:00,9401,9561.17,9473.99,9543.99,218.35
11/27/17 12:00,9411.19,9551.59,9532.55,9501.15,135.08
11/27/17 13:00,9494.49,9585,9513.49,9539.99,185.79
11/27/17 14:00,9536.9,9645.55,9539.97,9645.55,192.73
11/27/17 15:00,9585.21,9654.28,9640.02,9650.01,190.09
11/27/17 16:00,9166,9654.26,9650,9295.02,346.2
11/27/17 17:00,9229.01,9455.98,9295.04,9437.98,173.17
11/27/17 18:00,9387.42,9513.4,9455.98,9498.99,295.76
11/27/17 19:00,9460.01,9560.31,9485.02,9524.98,208.03
11/27/17 20:00,9444.7,9585.23,9505,9510,161.32
11/27/17 21:00,9504.01,9611.09,9504.01,9599.96,159.97
11/27/17 22:00,9542.61,9639.99,9599.96,9568.94,211.02
11/27/17 23:00,9458,9612.3,9567.99,9498.99,224.22
11/28/17 0:00,9355.01,9498.96,9485.19,9479,129.82
11/28/17 1:00,9428.08,9554.06,9479,9455.16,176.11
11/28/17 2:00,9455.11,9500,9455.23,9499.99,213.67
11/28/17 3:00,9458.03,9589.3,9499.99,9568.2,200.99
11/28/17 4:00,9554,9650,9568.2,9620.01,161.73
11/28/17 5:00,9555,9645.98,9600.19,9620,108.6
11/28/17 6:00,9605.52,9650,9620,9650,139.58
11/28/17 7:00,9628.08,9700,9650,9674.13,136.63
11/28/17 8:00,9570.5,9714.1,9674.61,9590.03,205.14
11/28/17 9:00,9580.32,9639.99,9613.86,9617.81,183.16
11/28/17 10:00,9598.79,9740,9600,9712.06,177.95
11/28/17 11:00,9637.2,9795.5,9712.07,9795.49,175.31
11/28/17 12:00,9748.99,9869.82,9795,9860,183.89
11/28/17 13:00,9760.08,9869.84,9869.81,9816.99,164.57
11/28/17 14:00,9765.2,9850,9816.98,9817,274.1
11/28/17 15:00,9701.01,9820,9816.98,9809.96,241.43
11/28/17 16:00,9775.18,9870,9809.96,9849.11,218.31
11/28/17 17:00,9790,9860,9849.11,9800.03,222.11
11/28/17 18:00,9776.14,9930,9800.04,9915,239.06
11/28/17 19:00,9835,9939,9919.61,9864,271.56
11/28/17 20:00,9658,9863.98,9863.98,9725.01,306.14
11/28/17 21:00,9725.02,9888.62,9725.02,9860.97,191.71
11/28/17 22:00,9777.03,9886.76,9860.98,9822.33,289.61
11/28/17 23:00,9820.12,9900,9833.98,9861.07,199.98
11/29/17 0:00,9845.05,9882.76,9865.03,9872.16,232.95
11/29/17 1:00,9871.21,9925,9872.14,9919.48,217.52
11/29/17 2:00,9840,9925,9917.97,9899.99,120.46
11/29/17 3:00,9840.01,9909.99,9899.98,9840.01,158.27
11/29/17 4:00,9836.01,9905,9840.01,9884.99,130.55
11/29/17 5:00,9873.38,9919.87,9875.24,9900,174.59
11/29/17 6:00,9860.09,9914,9897.91,9896.8,202.2
11/29/17 7:00,9873.68,9927.99,9896.79,9918.02,166.86
11/29/17 8:00,9895.07,10033.94,9918,10003.96,330.51
11/29/17 9:00,9985.52,10122.44,10003.98,10107.82,147.56
11/29/17 10:00,10104.09,10350,10122.42,10249.03,230.97
11/29/17 11:00,10160.01,10449,10249.03,10402.02,231.21
11/29/17 12:00,9900,10800,10403.03,10008.27,667.98
11/29/17 13:00,9980,10600,10001.51,10251.98,518.77
11/29/17 14:00,10231.06,10453.82,10250,10429.98,369.94
11/29/17 15:00,10413.07,10602.13,10429.98,10584.98,240.79
11/29/17 16:00,10550.11,10750,10593.99,10679.98,197.18
11/29/17 17:00,10597.28,10820,10679.98,10820,167.63
11/29/17 18:00,10654.21,10900,10828.79,10776.3,346.28
11/29/17 19:00,10745,10927.99,10798.53,10901.09,503.29
11/29/17 20:00,10745,11275,10901.11,11249.99,489.9
11/29/17 21:00,10935,11300.03,11249.5,11058.07,705.87
11/29/17 22:00,10326.05,11197,11058.06,10770.89,1094.33
11/29/17 23:00,10600,10975,10764.49,10676.5,608.57
11/30/17 0:00,10282.01,10743.93,10676.5,10310.03,516.8
11/30/17 1:00,9925.02,10499,10310.02,10064.02,613.93
11/30/17 2:00,8520,10099,10064.02,9306,1606.86
11/30/17 3:00,9060,10100,9300,9200,1262.88
11/30/17 4:00,9111.01,10023,9199.99,9884.5,890.49
11/30/17 5:00,9686.01,10072.27,9884.5,9876.03,738.9
11/30/17 6:00,9415,9967,9876.02,9687.88,705.06
11/30/17 7:00,9532.88,9999.98,9687.88,9930.38,639.99
11/30/17 8:00,9868.83,10449.98,9923.55,10415.03,491.61
11/30/17 9:00,10100,10421.66,10420.65,10395.31,380.38
11/30/17 10:00,10201,10428.97,10400,10404.98,351.83
11/30/17 11:00,10390.02,10625.97,10404.99,10447.66,375.37
11/30/17 12:00,10100,10900,10447.53,10284.49,397.47
11/30/17 13:00,9801,10284.47,10284.47,10000.01,552.59
11/30/17 14:00,9921.02,10172.69,10024.97,10070,370.56
11/30/17 15:00,10033.46,10296,10051.56,10222.02,266.56
11/30/17 16:00,9930.34,10250,10210.15,10055.03,323.82
11/30/17 17:00,9402.15,10125,10056.01,9402.15,437.48
11/30/17 18:00,9402.15,10093,9402.17,9600,386.22
11/30/17 19:00,9503,9810.04,9610.01,9726.44,238.52
11/30/17 20:00,8930,9759.5,9738.2,9035.01,655.61
11/30/17 21:00,8850.8,9288,9035,9286,648.47
11/30/17 22:00,8888,9363,9285.96,8980,579.9
11/30/17 23:00,8910.01,9148.01,8979.99,9118.96,363.46
12/1/17 0:00,8982.45,9400.02,9118.96,9386.31,289.47
12/1/17 1:00,9305,9700,9357.02,9451,289.44
12/1/17 2:00,9412.14,9780,9454.88,9761,251.14
12/1/17 3:00,9340,9829.81,9761.02,9358.92,305.37
12/1/17 4:00,9340.03,9727,9358.39,9630,239.13
12/1/17 5:00,9600.06,9861,9630,9728.1,268.14
12/1/17 6:00,9728.08,10089.99,9728.11,9838.96,287.04
12/1/17 7:00,9600,9900.03,9837,9685,275.97
12/1/17 8:00,9550,9720,9685.02,9635,279.58
12/1/17 9:00,9510,9720.03,9634,9719,207.08
12/1/17 10:00,9600,9719.98,9702,9698.23,205.29
12/1/17 11:00,9617.19,9924.99,9666.28,9840,211.51
12/1/17 12:00,9531,9840.99,9832.55,9575.04,186.21
12/1/17 13:00,9436.01,9676.38,9575.04,9449.93,184.2
12/1/17 14:00,9380,9560,9437.99,9540,270.58
12/1/17 15:00,9540,9819.99,9540,9780.63,215.88
12/1/17 16:00,9748.99,9987,9780.63,9985,276.51
12/1/17 17:00,9758.13,10000,9984.02,9760.09,259.79
12/1/17 18:00,9760.09,9989.19,9760.09,9956.24,221.96
12/1/17 19:00,9960.01,10300,9960.01,10120.42,375.17
12/1/17 20:00,10120.33,10734.8,10120.34,10659.63,452.31
12/1/17 21:00,10330.92,10740,10659.25,10439.98,509.41
12/1/17 22:00,10330.91,10568.2,10439.98,10460,337.2
12/1/17 23:00,10424,10570,10460,10536.11,253.63
12/2/17 0:00,10354.01,10533.06,10533.06,10386.03,200.83
12/2/17 1:00,10386.03,10494.87,10392.81,10459.01,160.63
12/2/17 2:00,10458.08,10607.4,10459.01,10529.1,193.23
12/2/17 3:00,10527.54,10789,10529.1,10700.53,241.47
12/2/17 4:00,10667.28,10898,10700.72,10812,215.33
12/2/17 5:00,10689.09,10897.99,10832.79,10751.04,186.62
12/2/17 6:00,10560.01,10790.99,10751.04,10782.99,214.56
12/2/17 7:00,10751,10957,10775.04,10900,243.7
12/2/17 8:00,10870.02,11100,10904,11014.11,266.15
12/2/17 9:00,10900,11056.02,11041,11040.73,258.54
12/2/17 10:00,10871.9,11040.73,11033.93,10900.46,214.29
12/2/17 11:00,10650,10934.98,10895.68,10810,306.37
12/2/17 12:00,10675,10899.22,10810,10885.81,181.32
12/2/17 13:00,10821,10945,10885.81,10856,217.63
12/2/17 14:00,10800,10977.98,10856,10931.04,194.06
12/2/17 15:00,10834.22,10970,10926.38,10928.86,213.19
12/2/17 16:00,10930.01,11160,10959.99,11128.23,270.86
12/2/17 17:00,11080.01,11190,11130.21,11094.99,203.42
12/2/17 18:00,10797.15,11098.27,11094.99,10940.98,327.49
12/2/17 19:00,10901.02,11097.71,10949,11079.3,223.3
12/2/17 20:00,10850.22,11111.1,11079.9,11000,161.26
12/2/17 21:00,10620,11054.99,10992.01,10840.07,312.77
12/2/17 22:00,10671.16,10913.16,10844.55,10709.73,204.33
12/2/17 23:00,10689.07,10819,10709.76,10808.32,151.18
12/3/17 0:00,10757.93,10934.35,10808.31,10898.57,104.79
12/3/17 1:00,10872.09,10990,10898.55,10941.99,120.18
12/3/17 2:00,10850.19,10949.99,10925.1,10882.12,89.39
12/3/17 3:00,10861.33,10935,10882.66,10935,117.06
12/3/17 4:00,10929.01,11050,10935,11031,125.42
12/3/17 5:00,10910.44,11046.48,11031.01,10946.91,130.16
12/3/17 6:00,10871,10975.65,10946.88,10890.01,128.6
12/3/17 7:00,10800,11010.2,10902.69,10854.83,189.21
12/3/17 8:00,10799,10935.74,10854.83,10898,144.77
12/3/17 9:00,10877.39,10948.49,10898,10936.94,115.69
12/3/17 10:00,10842.01,10985.51,10936.4,10980,129.02
12/3/17 11:00,10900.11,11092,10980,11080.03,174.95
12/3/17 12:00,11000,11091.99,11080.03,11054.66,126.25
12/3/17 13:00,10975.13,11110.2,11051.69,11082.39,161.41
12/3/17 14:00,11075,11169.04,11082.39,11146.02,182.08
12/3/17 15:00,11080,11167.03,11150.49,11120.16,155.12
12/3/17 16:00,11066.01,11150,11129.08,11080.01,160.69
12/3/17 17:00,11069.01,11150,11084.5,11124.75,174.44
12/3/17 18:00,11104.45,11620,11122.01,11615.99,369.17
12/3/17 19:00,11520.01,11820.66,11601.97,11660,301.53
12/3/17 20:00,11570.2,11700.01,11643.2,11642.97,210.5
12/3/17 21:00,11532.33,11719.34,11642.97,11579.76,290.43
12/3/17 22:00,11579.18,11798,11592.36,11710,235.72
12/3/17 23:00,11623.17,11777.36,11710,11657.91,180.92
12/4/17 0:00,11626.65,11740,11657.87,11675.24,210.57
12/4/17 1:00,11618,11745.68,11664.81,11711.01,166.71
12/4/17 2:00,11697.53,11758,11711.02,11735,155.61
12/4/17 3:00,11200,11825,11735,11350,372.98
12/4/17 4:00,10620.1,11445.71,11350,10899.98,445.66
12/4/17 5:00,10500,11249.99,10899.98,11046.76,469.62
12/4/17 6:00,10978.02,11192.54,11046.74,11165.41,223.58
12/4/17 7:00,11163.78,11339,11165.41,11232.71,236.45
12/4/17 8:00,11203.58,11444.45,11203.58,11390.02,205.22
12/4/17 9:00,11200.06,11425.85,11407.95,11276.03,232.56
12/4/17 10:00,11248,11420,11275.3,11369.96,181.43
12/4/17 11:00,11369.98,11539,11383.27,11510,172.73
12/4/17 12:00,11314.43,11600,11510.01,11459.98,188.4
12/4/17 13:00,11431.11,11518,11476.87,11435,7.85
12/4/17 14:00,11400,11583.06,11500,11544.76,135.81
12/4/17 15:00,11419.99,11600,11538.39,11496.34,213.64
12/4/17 16:00,11337.99,11574.97,11497.01,11346.81,84.11
12/4/17 17:00,11185.28,11363.15,11346.81,11339.58,108.73
12/4/17 18:00,11003,11394.98,11343.58,11120.82,164.49
12/4/17 19:00,11000,11238.98,11120.7,11138.45,177.51
12/4/17 20:00,10802,11250,11138.45,11210,172.16
12/4/17 21:00,11134.05,11393.99,11208.07,11366.91,242.63
12/4/17 22:00,11180,11437,11366.91,11301.07,246.08
12/4/17 23:00,11189.15,11345,11309.02,11239.02,313.76
12/5/17 0:00,11236.06,11336,11239.01,11245.2,248.65
12/5/17 1:00,11051,11285,11245.2,11160.12,242.52
12/5/17 2:00,11070.04,11179.98,11173.9,11149.25,136.29
12/5/17 3:00,11144.04,11462.33,11149.25,11305.21,253.65
12/5/17 4:00,11305.31,11500,11399.96,11400.03,172.2
12/5/17 5:00,11380,11501,11430.02,11416.98,239.88
12/5/17 6:00,11416.95,11579,11441.27,11579,286.68
12/5/17 7:00,11447.68,11639.08,11571.03,11545.04,231.95
12/5/17 8:00,11500,11600,11550.01,11501.69,210.39
12/5/17 9:00,11480,11660,11501.72,11521.37,258.36
12/5/17 10:00,11523.1,11610,11525,11609.99,196.71
12/5/17 11:00,11450,11610,11607.72,11500.01,282.14
12/5/17 12:00,11501.21,11608.74,11505.01,11577.02,246.7
12/5/17 13:00,11520.01,11615,11577.01,11600,194.16
12/5/17 14:00,11586,11798,11600,11780,264.14
12/5/17 15:00,11618.28,11795,11765.5,11759.98,202.13
12/5/17 16:00,11621.13,11760,11755.01,11658.5,208.26
12/5/17 17:00,11450,11699.01,11663.99,11640.47,281.5
12/5/17 18:00,11576.02,11700.04,11641.94,11664,169.89
12/5/17 19:00,11620,11766,11652,11718.99,221.34
12/5/17 20:00,11650,11853,11765.76,11715,252.89
12/5/17 21:00,11670.01,11810,11710,11733.52,180.41
12/5/17 22:00,11705.52,11810,11733.01,11800,234.16
12/5/17 23:00,11561.01,11800,11800,11607.03,325.19
12/6/17 0:00,11590.02,11730,11639.97,11645,269.86
12/6/17 1:00,11630,11719.95,11645,11697.92,227.08
12/6/17 2:00,11691.49,11750.87,11691.58,11694,239.12
12/6/17 3:00,11694,11791,11716.99,11732.46,160.81
12/6/17 4:00,11689.09,11773.98,11750.22,11722.51,241.48
12/6/17 5:00,11662.5,11767.99,11721.99,11715.05,241.84
12/6/17 6:00,11662,11750,11737.58,11699.99,210.23
12/6/17 7:00,11665.58,11830,11699.99,11815.2,308.97
12/6/17 8:00,11805.35,11888.88,11821.74,11861.13,324.57
12/6/17 9:00,11850.02,12184.99,11861.14,12184.99,240.45
12/6/17 10:00,12070.08,12300,12150,12217.96,100.18
12/6/17 11:00,12136,12276.98,12249.97,12259.98,242.77
12/6/17 12:00,12200.01,12276.96,12259.99,12270.02,298.07
12/6/17 13:00,12260,12450,12275.04,12410.16,218.6
12/6/17 14:00,12247,12531.06,12449.65,12426.93,359.03
12/6/17 15:00,12381.99,12589.55,12432.77,12469.14,239.04
12/6/17 16:00,12450.01,12620,12461.42,12565.35,250.17
12/6/17 17:00,12563.91,12920,12577.18,12868.08,329.17
12/6/17 18:00,12401.01,12918.98,12899.99,12593.96,372.24
12/6/17 19:00,12580.45,12788,12620,12739.86,259.88
12/6/17 20:00,12604,12848.49,12745.01,12678.97,273.65
12/6/17 21:00,12660.01,12831.98,12669.5,12748.04,250.39
12/6/17 22:00,12250,12778,12748.03,12322.4,369.83
12/6/17 23:00,12220,12547.07,12322.41,12546.55,317.66
12/7/17 0:00,12488.23,12758,12507.02,12568.1,232.44
12/7/17 1:00,12518.66,12800,12565,12757.94,199.35
12/7/17 2:00,12757.95,13055,12757.95,13054.99,270.7
12/7/17 3:00,12724.42,13100,13033.05,13095,254.67
12/7/17 4:00,12952,13200.05,13095,13169.28,259.84
12/7/17 5:00,13160.52,13615.23,13160.52,13590.06,401.62
12/7/17 6:00,12900,13613.85,13590.04,13550.05,334.64
12/7/17 7:00,13492.73,13980,13541.01,13855.02,365.19
12/7/17 8:00,13660,14060.86,13855.02,13971.51,352.44
12/7/17 9:00,13050,13955.88,13955.88,13581.65,529.92
12/7/17 10:00,13532.07,13860,13581.64,13634.99,360.72
12/7/17 11:00,13600,14064.29,13634.97,14064.29,219.79
12/7/17 12:00,14000.06,14250,14000.06,14063.01,261.02
12/7/17 13:00,13893.82,14200,14063,13900.01,147.36
12/7/17 14:00,13900.03,14318.44,13980,14302.84,206.42
